#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
14532,262078028,1825,2024-11-10 03:49:01.653644,17765.243,0.966,0,0,0,0,0.663,0.052,0.25,2247.059,3.5,1.1,2.6,228.7,229.6,229.8
14533,262077886,1825,2024-11-10 03:48:56.235123,17765.242,0.971,0,0,0,0,0.671,0.052,0.247,2247.059,3.6,1.1,2.5,228.6,229.5,229.8
14534,262077744,1825,2024-11-10 03:48:51.313062,17765.24,0.971,0,0,0,0,0.67,0.052,0.249,2247.059,3.6,1.1,2.6,228.5,229.5,229.7
14535,262077625,1825,2024-11-10 03:48:47.258875,17765.239,0.995,0,0,0,0,0.681,0.065,0.249,2247.059,3.7,1.1,2.6,228.5,229.3,229.5
14536,262077474,1825,2024-11-10 03:48:41.265565,17765.236,1.969,0,0,0,0,1.168,0.553,0.247,2247.059,6,2.4,2.5,228.2,228.9,229.5
14537,262077325,1825,2024-11-10 03:48:36.222676,17765.234,0.969,0,0,0,0,0.668,0.053,0.248,2247.059,3.6,1.1,2.5,228.5,229.4,229.4
14538,262077185,1825,2024-11-10 03:48:31.479890,17765.233,0.964,0,0,0,0,0.666,0.052,0.245,2247.059,3.6,1.1,2.5,228.6,229.4,229.4
14539,262077049,1825,2024-11-10 03:48:26.338888,17765.232,0.967,0,0,0,0,0.666,0.053,0.248,2247.059,3.6,1.1,2.5,228.6,229.4,229.4
14540,262076907,1825,2024-11-10 03:48:21.241992,17765.23,0.968,0,0,0,0,0.667,0.052,0.247,2247.059,3.6,1.1,2.5,228.7,229.6,229.5
14541,262076764,1825,2024-11-10 03:48:16.226829,17765.229,0.968,0,0,0,0,0.666,0.053,0.249,2247.059,3.6,1.1,2.6,228.7,229.6,229.5
14542,262076627,1825,2024-11-10 03:48:11.369750,17765.228,0.964,0,0,0,0,0.664,0.053,0.246,2247.059,3.6,1.1,2.5,228.5,229.3,229.4
14543,262076486,1825,2024-11-10 03:48:06.239027,17765.226,0.967,0,0,0,0,0.662,0.054,0.25,2247.059,3.6,1.1,2.6,228.5,229.3,229.3
14544,262076386,1825,2024-11-10 03:48:02.270099,17765.224,1.978,0,0,0,0,1.189,0.544,0.248,2247.059,6.1,2.3,2.5,228.1,228.9,229.5
14545,262076203,1825,2024-11-10 03:47:56.219050,17765.221,0.991,0,0,0,0,0.688,0.052,0.249,2247.059,3.6,1.1,2.6,228.7,229.4,229.6
14546,262076067,1825,2024-11-10 03:47:51.248299,17765.22,0.992,0,0,0,0,0.693,0.051,0.247,2247.059,3.7,1.1,2.5,228.6,229.4,229.5
14547,262075927,1825,2024-11-10 03:47:46.280391,17765.219,0.993,0,0,0,0,0.693,0.052,0.247,2247.059,3.7,1.1,2.5,228.5,229.3,229.5
14548,262075792,1825,2024-11-10 03:47:41.281040,17765.217,0.992,0,0,0,0,0.693,0.052,0.246,2247.059,3.7,1.1,2.5,228.6,229.5,229.6
14549,262075665,1825,2024-11-10 03:47:37.239304,17765.216,0.994,0,0,0,0,0.694,0.052,0.247,2247.059,3.7,1.1,2.5,228.6,229.6,229.6
14550,262075504,1825,2024-11-10 03:47:31.399943,17765.215,0.998,0,0,0,0,0.698,0.052,0.247,2247.059,3.7,1.1,2.5,228.6,229.5,229.5
14551,262075367,1825,2024-11-10 03:47:26.235639,17765.213,1.006,0,0,0,0,0.701,0.053,0.251,2247.059,3.7,1.1,2.6,228.7,229.4,229.5
14552,262075227,1825,2024-11-10 03:47:21.245138,17765.211,2.006,0,0,0,0,1.202,0.553,0.25,2247.059,6.2,2.4,2.6,228.1,228.9,229.4
14553,262075087,1825,2024-11-10 03:47:16.243658,17765.208,1.016,0,0,0,0,0.708,0.06,0.248,2247.059,3.7,1.1,2.5,228.6,229.5,229.5
14554,262074983,1825,2024-11-10 03:47:12.542008,17765.207,1.004,0,0,0,0,0.702,0.053,0.248,2247.059,3.7,1.1,2.5,228.4,229.4,229.4
14555,262074803,1825,2024-11-10 03:47:06.284548,17765.206,1.009,0,0,0,0,0.706,0.053,0.249,2247.059,3.7,1.1,2.6,228.5,229.5,229.5
14556,262074666,1825,2024-11-10 03:47:01.396740,17765.204,1,0,0,0,0,0.702,0.053,0.244,2247.059,3.7,1.1,2.5,228.6,229.5,229.5
14557,262074526,1825,2024-11-10 03:46:56.252584,17765.203,0.995,0,0,0,0,0.702,0.043,0.249,2247.059,3.7,1.1,2.6,228.6,229.5,229.5
14558,262074388,1825,2024-11-10 03:46:51.264203,17765.201,0.995,0,0,0,0,0.692,0.051,0.25,2247.059,3.7,1.1,2.6,228.6,229.4,229.5
14559,262074268,1825,2024-11-10 03:46:47.253229,17765.2,0.999,0,0,0,0,0.698,0.052,0.248,2247.059,3.7,1.1,2.5,228.5,229.4,229.4
14560,262074115,1825,2024-11-10 03:46:41.230651,17765.198,1.998,0,0,0,0,1.196,0.553,0.248,2247.059,6.1,2.4,2.5,228.1,229,229.5
14561,262073968,1825,2024-11-10 03:46:36.245366,17765.195,2,0,0,0,0,1.195,0.555,0.249,2247.059,6.1,2.4,2.6,228.2,229.1,229.5
14562,262073830,1825,2024-11-10 03:46:31.401782,17765.194,0.995,0,0,0,0,0.693,0.053,0.248,2247.059,3.7,1.1,2.5,228.6,229.5,229.4
14563,262073693,1825,2024-11-10 03:46:26.371419,17765.192,0.997,0,0,0,0,0.694,0.053,0.249,2247.059,3.7,1.1,2.6,228.6,229.5,229.4
14564,262073553,1825,2024-11-10 03:46:21.235122,17765.191,1.007,0,0,0,0,0.708,0.052,0.246,2247.059,3.7,1.1,2.5,228.5,229.5,229.4
14565,262073409,1825,2024-11-10 03:46:16.224690,17765.189,1.022,0,0,0,0,0.722,0.053,0.245,2247.059,3.8,1.1,2.5,228.3,229.5,229.4
14566,262073272,1825,2024-11-10 03:46:11.537662,17765.188,1.015,0,0,0,0,0.713,0.053,0.247,2247.059,3.7,1.1,2.5,228.4,229.4,229.3
14567,262073131,1825,2024-11-10 03:46:06.229065,17765.187,1.006,0,0,0,0,0.702,0.054,0.249,2247.059,3.7,1.1,2.6,228.3,229.3,229.3
14568,262073032,1825,2024-11-10 03:46:02.244673,17765.185,1.989,0,0,0,0,1.184,0.556,0.248,2247.059,6.1,2.4,2.5,228.2,229.1,229.6
14569,262072854,1825,2024-11-10 03:45:56.250527,17765.182,1.914,0,0,0,0,1.11,0.557,0.246,2247.059,5.8,2.4,2.5,228.2,229.1,229.5
14570,262072718,1825,2024-11-10 03:45:51.230742,17765.181,0.756,0,0,0,0,0.463,0.043,0.249,2247.059,2.8,1.1,2.6,228.9,229.3,229.2
14571,262072571,1825,2024-11-10 03:45:46.275789,17765.18,0.715,0,0,0,0,0.412,0.053,0.249,2247.059,2.6,1.1,2.6,229,229.2,229.2
14572,262072440,1825,2024-11-10 03:45:41.237485,17765.179,0.725,0,0,0,0,0.418,0.056,0.25,2247.059,2.6,1.1,2.6,229,229.3,229.3
14573,262072318,1825,2024-11-10 03:45:37.255808,17765.178,0.769,0,0,0,0,0.419,0.103,0.246,2247.059,2.6,1.3,2.5,228.9,229.2,229.3
14574,262072157,1825,2024-11-10 03:45:31.396058,17765.177,0.774,0,0,0,0,0.423,0.103,0.249,2247.059,2.6,1.3,2.6,228.9,229.2,229.4
14575,262072013,1825,2024-11-10 03:45:26.228689,17765.175,0.771,0,0,0,0,0.422,0.103,0.245,2247.059,2.6,1.3,2.5,228.8,229.1,229.4
14576,262071877,1825,2024-11-10 03:45:21.246370,17765.174,1.061,0,0,0,0,0.566,0.246,0.247,2247.059,3.5,1.7,2.5,229,229.2,229.5
14577,262071735,1825,2024-11-10 03:45:16.240024,17765.172,1.772,0,0,0,0,0.922,0.604,0.245,2247.059,5.1,2.6,2.5,228.8,228.9,229.6
14578,262071629,1825,2024-11-10 03:45:12.249251,17765.17,0.774,0,0,0,0,0.424,0.103,0.246,2247.059,2.6,1.3,2.5,229,229.2,229.4
14579,262071451,1825,2024-11-10 03:45:06.256084,17765.169,0.776,0,0,0,0,0.421,0.104,0.251,2247.059,2.6,1.3,2.6,229.1,229.4,229.5
14580,262071317,1825,2024-11-10 03:45:01.368515,17765.168,0.775,0,0,0,0,0.421,0.103,0.25,2247.059,2.6,1.3,2.6,229.1,229.3,229.5
14581,262071178,1825,2024-11-10 03:44:56.228229,17765.167,0.775,0,0,0,0,0.42,0.105,0.249,2247.059,2.6,1.3,2.6,228.9,229.4,229.5
14582,262071038,1825,2024-11-10 03:44:51.304236,17765.166,0.774,0,0,0,0,0.421,0.105,0.247,2247.059,2.6,1.3,2.5,229.1,229.4,229.5
14583,262070916,1825,2024-11-10 03:44:47.287773,17765.165,0.764,0,0,0,0,0.421,0.094,0.248,2247.059,2.6,1.2,2.6,229.2,229.5,229.6
14584,262070760,1825,2024-11-10 03:44:41.234543,17765.164,0.763,0,0,0,0,0.413,0.102,0.247,2247.059,2.6,1.3,2.5,229.3,229.7,229.7
14585,262070615,1825,2024-11-10 03:44:36.253678,17765.162,1.778,0,0,0,0,0.925,0.606,0.246,2247.059,5.1,2.6,2.5,228.9,229.2,229.8
14586,262070477,1825,2024-11-10 03:44:31.342855,17765.16,0.772,0,0,0,0,0.422,0.102,0.247,2247.059,2.6,1.3,2.5,229.3,229.6,229.6
14587,262070339,1825,2024-11-10 03:44:26.346821,17765.158,0.775,0,0,0,0,0.419,0.103,0.251,2247.059,2.6,1.3,2.6,229.4,229.6,229.6
14588,262070196,1825,2024-11-10 03:44:21.580929,17765.157,0.767,0,0,0,0,0.416,0.102,0.247,2247.059,2.6,1.3,2.5,229.6,229.8,229.8
14589,262070052,1825,2024-11-10 03:44:16.241892,17765.156,0.769,0,0,0,0,0.417,0.103,0.249,2247.059,2.6,1.3,2.5,229.6,230.2,230
14590,262069918,1825,2024-11-10 03:44:11.946327,17765.155,0.767,0,0,0,0,0.417,0.103,0.247,2247.059,2.6,1.3,2.5,229.4,229.7,229.6
14591,262069776,1825,2024-11-10 03:44:06.280073,17765.154,0.77,0,0,0,0,0.417,0.103,0.249,2247.059,2.6,1.3,2.6,229.5,229.9,229.7
14592,262069672,1825,2024-11-10 03:44:02.261216,17765.153,0.769,0,0,0,0,0.418,0.103,0.247,2247.059,2.6,1.3,2.5,229.5,229.9,229.7
14593,262069495,1825,2024-11-10 03:43:56.307749,17765.151,1.779,0,0,0,0,0.921,0.608,0.249,2247.059,5,2.6,2.6,229.2,229.4,229.9
14594,262069358,1825,2024-11-10 03:43:51.234513,17765.149,0.881,0,0,0,0,0.474,0.156,0.25,2247.059,3,1.5,2.6,229.4,229.9,229.8
14595,262069213,1825,2024-11-10 03:43:46.237889,17765.148,0.771,0,0,0,0,0.417,0.105,0.248,2247.059,2.6,1.3,2.6,229.5,229.9,229.9
14596,262069073,1825,2024-11-10 03:43:41.248584,17765.147,0.763,0,0,0,0,0.418,0.094,0.25,2247.059,2.6,1.2,2.6,229.4,229.8,229.7
14597,262068958,1825,2024-11-10 03:43:37.264295,17765.146,0.766,0,0,0,0,0.412,0.103,0.251,2247.059,2.6,1.3,2.6,229.3,229.9,229.7
14598,262068801,1825,2024-11-10 03:43:31.368651,17765.145,0.773,0,0,0,0,0.419,0.103,0.25,2247.059,2.6,1.3,2.6,229.5,229.8,229.7
14599,262068654,1825,2024-11-10 03:43:26.233004,17765.143,0.773,0,0,0,0,0.418,0.104,0.251,2247.059,2.6,1.3,2.6,229.5,229.8,229.7
14600,262068512,1825,2024-11-10 03:43:21.355976,17765.142,0.768,0,0,0,0,0.416,0.103,0.248,2247.059,2.6,1.3,2.6,229.6,230,229.7
14601,262068372,1825,2024-11-10 03:43:16.271292,17765.141,1.774,0,0,0,0,0.921,0.608,0.244,2247.059,5,2.6,2.5,229.3,229.7,229.9
14602,262068271,1825,2024-11-10 03:43:12.251138,17765.138,1.775,0,0,0,0,0.921,0.606,0.247,2247.059,5,2.6,2.5,229,229.3,229.6
14603,262068093,1825,2024-11-10 03:43:06.253908,17765.137,0.77,0,0,0,0,0.417,0.103,0.248,2247.059,2.6,1.3,2.6,229.8,230.1,230
14604,262067957,1825,2024-11-10 03:43:01.431097,17765.136,0.766,0,0,0,0,0.416,0.103,0.247,2247.059,2.6,1.3,2.5,229.5,229.8,229.7
14605,262067820,1825,2024-11-10 03:42:56.243784,17765.135,0.769,0,0,0,0,0.416,0.104,0.248,2247.059,2.6,1.3,2.5,229.5,229.9,229.8
14606,262067681,1825,2024-11-10 03:42:51.289377,17765.134,0.77,0,0,0,0,0.416,0.104,0.249,2247.059,2.6,1.3,2.5,229.2,229.8,229.7
14607,262067558,1825,2024-11-10 03:42:47.257108,17765.133,0.77,0,0,0,0,0.417,0.104,0.248,2247.059,2.6,1.3,2.5,229.6,229.9,229.8
14608,262067398,1825,2024-11-10 03:42:41.294745,17765.132,0.769,0,0,0,0,0.416,0.105,0.247,2247.059,2.6,1.3,2.5,229.6,229.9,229.9
14609,262067257,1825,2024-11-10 03:42:36.230121,17765.131,1.77,0,0,0,0,0.924,0.598,0.248,2247.059,5.1,2.6,2.5,229.3,229.5,229.9
14610,262067123,1825,2024-11-10 03:42:31.364198,17765.128,1.767,0,0,0,0,0.914,0.606,0.246,2247.059,5,2.6,2.5,229,229.2,229.6
14611,262066980,1825,2024-11-10 03:42:26.325043,17765.126,0.764,0,0,0,0,0.415,0.102,0.246,2247.059,2.6,1.3,2.5,229.6,229.6,229.8
14612,262066839,1825,2024-11-10 03:42:21.496463,17765.125,0.766,0,0,0,0,0.415,0.103,0.247,2247.059,2.6,1.3,2.5,229.5,230,229.8
14613,262066697,1825,2024-11-10 03:42:16.227201,17765.124,0.771,0,0,0,0,0.416,0.104,0.251,2247.059,2.6,1.3,2.6,229.5,229.9,229.7
14614,262066561,1825,2024-11-10 03:42:12.717713,17765.123,0.769,0,0,0,0,0.415,0.103,0.249,2247.059,2.6,1.3,2.5,229.1,229.8,229.6
14615,262066417,1825,2024-11-10 03:42:06.242697,17765.122,0.771,0,0,0,0,0.416,0.103,0.251,2247.059,2.6,1.3,2.6,229.5,229.9,229.8
14616,262066318,1825,2024-11-10 03:42:02.244478,17765.121,0.768,0,0,0,0,0.416,0.103,0.249,2247.059,2.6,1.3,2.5,229.6,230,229.8
14617,262066136,1825,2024-11-10 03:41:56.254873,17765.12,0.98,0,0,0,0,0.523,0.208,0.248,2247.059,3.3,1.6,2.5,229.2,229.7,229.6
14618,262066000,1825,2024-11-10 03:41:51.269904,17765.118,1.775,0,0,0,0,0.918,0.606,0.25,2247.059,5,2.6,2.6,229,229.2,229.5
14619,262065855,1825,2024-11-10 03:41:46.253165,17765.116,0.768,0,0,0,0,0.415,0.104,0.248,2247.059,2.6,1.3,2.5,229.4,229.7,229.6
14620,262065721,1825,2024-11-10 03:41:41.246335,17765.115,0.771,0,0,0,0,0.418,0.104,0.248,2247.059,2.6,1.3,2.5,229.3,229.8,229.5
14621,262065599,1825,2024-11-10 03:41:37.241706,17765.113,0.945,0,0,0,0,0.594,0.105,0.246,2247.059,3.1,1.3,2.5,229,229.7,229.5
14622,262065441,1825,2024-11-10 03:41:32.385551,17765.112,0.935,0,0,0,0,0.591,0.094,0.249,2247.059,3.1,1.2,2.6,228.9,229.8,229.7
14623,262065299,1825,2024-11-10 03:41:26.255822,17765.111,0.936,0,0,0,0,0.584,0.103,0.248,2247.059,3.1,1.3,2.5,229.2,229.7,229.7
14624,262065157,1825,2024-11-10 03:41:21.238606,17765.109,0.94,0,0,0,0,0.59,0.103,0.246,2247.059,3.1,1.3,2.5,229,229.8,229.6
14625,262065012,1825,2024-11-10 03:41:16.257927,17765.108,0.941,0,0,0,0,0.59,0.103,0.247,2247.059,3.1,1.3,2.5,229.3,229.9,229.8
14626,262064917,1825,2024-11-10 03:41:12.259310,17765.106,1.949,0,0,0,0,1.093,0.606,0.249,2247.059,5.6,2.6,2.6,228.9,229.4,229.8
14627,262064737,1825,2024-11-10 03:41:06.248306,17765.103,0.945,0,0,0,0,0.591,0.104,0.25,2247.059,3.1,1.3,2.6,229.3,230,229.8
14628,262064599,1825,2024-11-10 03:41:01.325770,17765.102,0.943,0,0,0,0,0.59,0.103,0.249,2247.059,3.1,1.3,2.6,229.4,229.9,229.9
14629,262064459,1825,2024-11-10 03:40:56.244286,17765.101,0.942,0,0,0,0,0.591,0.104,0.246,2247.059,3.1,1.3,2.5,229.5,229.9,229.9
14630,262064321,1825,2024-11-10 03:40:51.277025,17765.099,0.944,0,0,0,0,0.591,0.104,0.248,2247.059,3.1,1.3,2.5,229.4,230,229.9
14631,262064198,1825,2024-11-10 03:40:47.249908,17765.098,0.941,0,0,0,0,0.59,0.104,0.246,2247.059,3.1,1.3,2.5,229.2,229.8,229.7
14632,262064044,1825,2024-11-10 03:40:41.456051,17765.097,0.948,0,0,0,0,0.593,0.104,0.25,2247.059,3.1,1.3,2.6,229.3,229.7,229.6
14633,262063896,1825,2024-11-10 03:40:36.241289,17765.096,0.945,0,0,0,0,0.592,0.105,0.247,2247.059,3.1,1.3,2.5,229.5,229.8,229.8
14634,262063758,1825,2024-11-10 03:40:31.239587,17765.093,1.954,0,0,0,0,1.096,0.609,0.248,2247.059,5.6,2.6,2.5,228.9,229.2,229.7
14635,262063622,1825,2024-11-10 03:40:26.333225,17765.091,0.935,0,0,0,0,0.593,0.094,0.247,2247.059,3.1,1.2,2.5,229.3,229.7,229.7
14636,262063483,1825,2024-11-10 03:40:21.491855,17765.089,0.938,0,0,0,0,0.583,0.103,0.251,2247.059,3.1,1.3,2.5,229,230.1,229.9
14637,262063336,1825,2024-11-10 03:40:16.241751,17765.088,0.938,0,0,0,0,0.59,0.103,0.244,2247.059,3.1,1.3,2.5,229.1,230,229.9
14638,262063200,1825,2024-11-10 03:40:11.390547,17765.087,0.942,0,0,0,0,0.59,0.104,0.248,2247.059,3.1,1.3,2.5,229,229.9,229.7
14639,262063055,1825,2024-11-10 03:40:06.240869,17765.086,0.945,0,0,0,0,0.591,0.104,0.249,2247.059,3.1,1.3,2.5,229.1,230,229.8
14640,262062960,1825,2024-11-10 03:40:02.235068,17765.084,0.944,0,0,0,0,0.59,0.103,0.25,2247.059,3.1,1.3,2.6,228.9,230.1,229.7
14641,262062775,1825,2024-11-10 03:39:56.237703,17765.083,0.946,0,0,0,0,0.59,0.105,0.249,2247.059,3.1,1.3,2.6,228.9,229.9,229.5
14642,262062642,1825,2024-11-10 03:39:51.228548,17765.081,1.949,0,0,0,0,1.092,0.608,0.248,2247.059,5.6,2.6,2.5,228.8,229.6,229.8
14643,262062497,1825,2024-11-10 03:39:46.268298,17765.078,1.947,0,0,0,0,1.092,0.608,0.246,2247.059,5.6,2.6,2.5,228.5,229.4,229.6
14644,262062362,1825,2024-11-10 03:39:41.487729,17765.077,0.947,0,0,0,0,0.592,0.104,0.25,2247.059,3.1,1.3,2.6,229.1,230.1,229.8
14645,262062238,1825,2024-11-10 03:39:37.258141,17765.076,0.942,0,0,0,0,0.59,0.104,0.246,2247.059,3.1,1.3,2.5,229,229.9,229.7
14646,262062074,1825,2024-11-10 03:39:31.236046,17765.074,0.943,0,0,0,0,0.59,0.105,0.246,2247.059,3.1,1.3,2.5,229.2,230.1,230
14647,262061936,1825,2024-11-10 03:39:26.232702,17765.073,0.946,0,0,0,0,0.59,0.106,0.249,2247.059,3.1,1.3,2.5,228.9,229.8,229.7
14648,262061802,1825,2024-11-10 03:39:21.230750,17765.072,0.935,0,0,0,0,0.591,0.094,0.248,2247.059,3.1,1.2,2.5,228.9,229.9,229.7
14649,262061656,1825,2024-11-10 03:39:16.228951,17765.07,0.936,0,0,0,0,0.583,0.104,0.248,2247.059,3.1,1.3,2.5,228.5,229.5,229.3
14650,262061557,1825,2024-11-10 03:39:12.257081,17765.069,1.942,0,0,0,0,1.088,0.605,0.247,2247.059,5.6,2.6,2.5,228.3,229.2,229.5
14651,262061375,1825,2024-11-10 03:39:06.253511,17765.066,1.94,0,0,0,0,1.087,0.606,0.245,2247.059,5.6,2.6,2.5,228.2,229.2,229.3
14652,262061246,1825,2024-11-10 03:39:01.230985,17765.064,0.942,0,0,0,0,0.588,0.104,0.249,2247.059,3.1,1.3,2.6,228.7,229.8,229.5
14653,262061099,1825,2024-11-10 03:38:56.248178,17765.063,0.941,0,0,0,0,0.589,0.104,0.247,2247.059,3.1,1.3,2.5,228.8,229.7,229.5
14654,262060958,1825,2024-11-10 03:38:51.240677,17765.062,0.944,0,0,0,0,0.59,0.104,0.249,2247.059,3.1,1.3,2.5,228.8,229.8,229.6
14655,262060838,1825,2024-11-10 03:38:47.262103,17765.06,0.943,0,0,0,0,0.591,0.103,0.248,2247.059,3.1,1.3,2.5,228.6,229.4,229.4
14656,262060684,1825,2024-11-10 03:38:41.389126,17765.059,0.944,0,0,0,0,0.59,0.105,0.249,2247.059,3.1,1.3,2.5,228.5,229.4,229.2
14657,262060532,1825,2024-11-10 03:38:36.235914,17765.058,0.945,0,0,0,0,0.589,0.104,0.251,2247.059,3.1,1.3,2.6,228.7,229.5,229.5
14658,262060401,1825,2024-11-10 03:38:31.289576,17765.056,1.808,0,0,0,0,1.022,0.538,0.247,2247.059,5.3,2.5,2.5,228.5,229.2,229.5
14659,262060260,1825,2024-11-10 03:38:26.262526,17765.054,1.946,0,0,0,0,1.09,0.608,0.246,2247.059,5.6,2.6,2.5,228.5,229.2,229.6
14660,262060151,1825,2024-11-10 03:38:22.263822,17765.052,0.944,0,0,0,0,0.589,0.106,0.249,2247.059,3.1,1.3,2.5,228.9,229.9,229.5
14661,262059973,1825,2024-11-10 03:38:16.222466,17765.05,1.002,0,0,0,0,0.59,0.162,0.249,2247.059,3.1,1.3,2.5,229.1,229.4,229.3
14662,262059840,1825,2024-11-10 03:38:11.235192,17765.049,1.002,0,0,0,0,0.581,0.171,0.25,2247.059,3.1,1.4,2.6,229.2,229.5,229.4
14663,262059695,1825,2024-11-10 03:38:06.223856,17765.047,1.009,0,0,0,0,0.59,0.171,0.247,2247.059,3.1,1.4,2.5,229.2,229.4,229.4
14664,262059599,1825,2024-11-10 03:38:02.281635,17765.046,1.009,0,0,0,0,0.589,0.171,0.248,2247.059,3.1,1.4,2.5,229.2,229.4,229.5
14665,262059416,1825,2024-11-10 03:37:56.237728,17765.045,1.013,0,0,0,0,0.59,0.172,0.25,2247.059,3.1,1.4,2.6,229.3,229.6,229.5
14666,262059280,1825,2024-11-10 03:37:51.237647,17765.043,1.014,0,0,0,0,0.591,0.172,0.25,2247.059,3.1,1.4,2.6,229.2,229.5,229.4
14667,262059134,1825,2024-11-10 03:37:46.246241,17765.041,2.02,0,0,0,0,1.095,0.675,0.249,2247.059,5.6,2.9,2.6,229,229.1,229.7
14668,262059002,1825,2024-11-10 03:37:41.315411,17765.038,1.009,0,0,0,0,0.589,0.172,0.247,2247.059,3.1,1.4,2.5,229.1,229.3,229.3
14669,262058878,1825,2024-11-10 03:37:37.240305,17765.037,1.009,0,0,0,0,0.589,0.172,0.247,2247.059,3.1,1.4,2.5,229.2,229.3,229.3
14670,262058719,1825,2024-11-10 03:37:31.232697,17765.036,1.011,0,0,0,0,0.59,0.172,0.249,2247.059,3.1,1.4,2.5,229.3,229.5,229.5
14671,262058574,1825,2024-11-10 03:37:26.228229,17765.034,1.015,0,0,0,0,0.59,0.173,0.251,2247.059,3.1,1.4,2.6,229.3,229.4,229.5
14672,262058439,1825,2024-11-10 03:37:21.232145,17765.033,1.011,0,0,0,0,0.589,0.173,0.248,2247.059,3.1,1.4,2.5,229.2,229.4,229.4
14673,262058297,1825,2024-11-10 03:37:16.235656,17765.031,1.015,0,0,0,0,0.59,0.174,0.249,2247.059,3.1,1.4,2.6,229.2,229.4,229.4
14674,262058188,1825,2024-11-10 03:37:12.847612,17765.03,1.001,0,0,0,0,0.589,0.162,0.248,2247.059,3.1,1.3,2.5,229.1,229.4,229.4
14675,262058015,1825,2024-11-10 03:37:06.252252,17765.028,2.006,0,0,0,0,1.083,0.674,0.248,2247.059,5.5,2.9,2.5,228.8,229,229.6
14676,262057882,1825,2024-11-10 03:37:01.367580,17765.025,1.007,0,0,0,0,0.588,0.171,0.247,2247.059,3.1,1.4,2.5,229.3,229.4,229.6
14677,262057740,1825,2024-11-10 03:36:56.243033,17765.024,1.015,0,0,0,0,0.59,0.172,0.252,2247.059,3.1,1.4,2.6,229.3,229.4,229.4
14678,262057595,1825,2024-11-10 03:36:51.439146,17765.022,1.013,0,0,0,0,0.592,0.171,0.248,2247.059,3.1,1.4,2.5,229.4,229.4,229.5
14679,262057476,1825,2024-11-10 03:36:47.282267,17765.021,1.012,0,0,0,0,0.59,0.172,0.249,2247.059,3.1,1.4,2.5,229.3,229.2,229.3
14680,262057324,1825,2024-11-10 03:36:41.231662,17765.019,1.01,0,0,0,0,0.589,0.171,0.249,2247.059,3.1,1.4,2.5,229.2,229.2,229.2
14681,262057174,1825,2024-11-10 03:36:36.243507,17765.018,1.01,0,0,0,0,0.59,0.172,0.248,2247.059,3.1,1.4,2.5,229.4,229.5,229.5
14682,262057038,1825,2024-11-10 03:36:31.236985,17765.017,1.012,0,0,0,0,0.589,0.172,0.25,2247.059,3.1,1.4,2.6,229.4,229.5,229.5
14683,262056903,1825,2024-11-10 03:36:26.316654,17765.015,2.019,0,0,0,0,1.092,0.675,0.25,2247.059,5.6,2.9,2.6,229,228.9,229.5
14684,262056760,1825,2024-11-10 03:36:21.247733,17765.012,2.007,0,0,0,0,1.087,0.671,0.248,2247.059,5.6,2.9,2.5,229,228.9,229.4
14685,262056614,1825,2024-11-10 03:36:16.235876,17765.01,1.011,0,0,0,0,0.589,0.173,0.248,2247.059,3.1,1.4,2.5,229.1,229.3,229.3
14686,262056479,1825,2024-11-10 03:36:11.377017,17765.009,1.013,0,0,0,0,0.59,0.174,0.248,2247.059,3.1,1.4,2.5,229.4,229.5,229.6
14687,262056338,1825,2024-11-10 03:36:06.251441,17765.007,1,0,0,0,0,0.589,0.163,0.247,2247.059,3.1,1.3,2.5,229.4,229.5,229.5
14688,262056239,1825,2024-11-10 03:36:02.265629,17765.006,1.003,0,0,0,0,0.582,0.171,0.249,2247.059,3.1,1.4,2.5,229.2,229.2,229.3
14689,262056056,1825,2024-11-10 03:35:56.232160,17765.005,1.01,0,0,0,0,0.59,0.172,0.247,2247.059,3.1,1.4,2.5,229.3,229.3,229.5
14690,262055921,1825,2024-11-10 03:35:51.245213,17765.003,1.01,0,0,0,0,0.591,0.172,0.247,2247.059,3.1,1.4,2.5,229.4,229.4,229.6
14691,262055772,1825,2024-11-10 03:35:46.252536,17765.002,2.014,0,0,0,0,1.09,0.673,0.25,2247.059,5.6,2.9,2.6,228.9,228.7,229.5
14692,262055641,1825,2024-11-10 03:35:41.250037,17764.999,2.019,0,0,0,0,1.092,0.675,0.252,2247.059,5.6,2.9,2.6,229,228.8,229.5
14693,262055519,1825,2024-11-10 03:35:37.236571,17764.997,1.007,0,0,0,0,0.589,0.172,0.245,2247.059,3.1,1.4,2.5,229.5,229.4,229.6
14694,262055360,1825,2024-11-10 03:35:31.321096,17764.995,1.01,0,0,0,0,0.589,0.172,0.248,2247.059,3.1,1.4,2.5,229.5,229.5,229.6
14695,262055214,1825,2024-11-10 03:35:26.231139,17764.994,1.013,0,0,0,0,0.59,0.173,0.249,2247.059,3.1,1.4,2.5,229.2,229.1,229.4
14696,262055078,1825,2024-11-10 03:35:21.230193,17764.993,1.011,0,0,0,0,0.589,0.172,0.249,2247.059,3.1,1.4,2.6,229.2,229.1,229.3
